Name,Notes,Len_Sequence,Unique_notes,len_Uni_Notes
gm2182.mid,"['G9', 'C#9', 'E-9', 'E9', 'G#8', 'C8', 'C7', 'B8', 'A6', 'A8', 'G8', 'E9', 'F9', 'A8', 'G9', 'B-8', 'E9', 'C#9', 'B-8', 'A8', 'B-7', 'B-7', 'F#8', 'C9', 'B7', 'F#5', 'D9', 'B-7', 'E9', 'A8', 'F#9', 'G8', 'D9', 'D8', 'E5', 'E-8', 'G8', 'F7', 'C#9', 'G#8', 'B-8', 'E-9', 'A8', 'B-8', 'E-9', 'G#8', 'G8', 'E9', 'C#8', 'D4', 'B-8', 'E8', 'B-7', 'F8', 'D7', 'C#8', 'G6', 'C8', 'A6', 'F#9']",60,"['F#8', 'A6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'F#5', 'D8', 'D4', 'E9', 'D9', 'B7', 'E5', 'C8', 'E-8', 'G8', 'G6', 'B-7', 'A8', 'C#8', 'F8', 'E8', 'G#8', 'B-8', 'C7', 'B8', 'F7']",30
gm2183.mid,"['C#9', 'D9', 'F#9', 'E9', 'A8', 'A8', 'B7', 'B-8', 'C#9', 'G#8', 'E9', 'B-8', 'E9', 'E-9', 'F#5', 'A8', 'C9', 'A8', 'B-8', 'D7', 'C6', 'C8', 'F#7', 'E9', 'A6', 'B-8', 'F#5', 'E-6', 'D9', 'G8', 'B6', 'F9', 'B8', 'C#7', 'C#8', 'E-6', 'C#9', 'E-9', 'C#8', 'F#9', 'A8', 'C9', 'G#8', 'B-8', 'F9', 'D9', 'G8', 'G#8', 'F#9', 'E-9', 'G#8', 'B6', 'E-9', 'B8', 'F#8', 'F8', 'C#8', 'C6', 'E-9', 'F9']",60,"['F#8', 'A6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'F#5', 'E-6', 'E9', 'B6', 'D9', 'B7', 'C6', 'B8', 'C8', 'G8', 'A8', 'C#8', 'F8', 'C#7', 'B-8', 'G#8', 'F#7']",25
gm2184.mid,"['F9', 'A8', 'A8', 'B8', 'G8', 'C8', 'D9', 'C9', 'G9', 'F9', 'B8', 'C9', 'E9', 'D9', 'C#9', 'F9', 'B-7', 'G#4', 'F#9', 'F8', 'C6', 'F9', 'C#7', 'F#9', 'E-6', 'B-8', 'F#9', 'B5', 'G8', 'F9', 'C#8', 'C#8', 'C9', 'E-7', 'F#9', 'F#7', 'G#8', 'A7', 'B8', 'E8', 'C#8', 'B-8', 'A8', 'E-8', 'A8', 'E9', 'G8', 'A8', 'E-9', 'G#8', 'G#8', 'E-7', 'C9', 'G#7', 'C9', 'B7', 'E-6', 'F#5', 'B8', 'E9']",60,"['B5', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'F#5', 'E-6', 'E9', 'E-7', 'G#7', 'D9', 'B7', 'C6', 'G#4', 'C8', 'E-8', 'G8', 'B-7', 'A8', 'A7', 'C#8', 'F8', 'C#7', 'F#7', 'E8', 'B-8', 'G#8', 'B8']",30
gm2185.mid,"['E-9', 'G8', 'E-9', 'G#8', 'G#8', 'C#9', 'A8', 'B-8', 'F9', 'G8', 'G8', 'G8', 'C#9', 'C#8', 'B-8', 'F9', 'F#8', 'G#8', 'B8', 'C9', 'A4', 'B6', 'C#8', 'C9', 'F8', 'D9', 'C6', 'F4', 'E-9', 'C#9', 'B-7', 'E6', 'G#8', 'A8', 'B-8', 'C9', 'F9', 'E9', 'B6', 'C#9', 'C#9', 'C#9', 'F#7', 'A8', 'G#8', 'D9', 'F9', 'F9', 'C9', 'C#9', 'C8', 'F7', 'A8', 'C9', 'G8', 'A8', 'A7', 'B4', 'A7', 'B8']",60,"['F#8', 'C9', 'E-9', 'F9', 'C#9', 'F4', 'E9', 'B6', 'D9', 'C6', 'A4', 'E6', 'C8', 'B4', 'G8', 'B-7', 'A8', 'A7', 'C#8', 'F8', 'F#7', 'G#8', 'B-8', 'B8', 'F7']",25
gm2186.mid,"['D9', 'F9', 'F9', 'F9', 'B-7', 'A7', 'E7', 'E7', 'D7', 'B-8', 'C9', 'F#9', 'B7', 'G#8', 'D9', 'D9', 'B6', 'D6', 'F9', 'G#8', 'A6', 'G#8', 'F9', 'F9', 'G8', 'A8', 'C#9', 'A7', 'B-8', 'A8', 'F9', 'B8', 'F9', 'F#7', 'G5', 'E6', 'C9', 'E9', 'E-9', 'E-9', 'C9', 'C9', 'G#8', 'E-9', 'D9', 'B8', 'G#8', 'G#8', 'F9', 'F#9', 'D5', 'A8', 'G#8', 'G#8', 'G#8', 'G#8', 'F#5', 'F5', 'F#7', 'C9']",60,"['A6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'F#5', 'F5', 'D5', 'E9', 'B6', 'E7', 'D9', 'B7', 'G5', 'B8', 'E6', 'G8', 'D6', 'B-7', 'A8', 'A7', 'B-8', 'G#8', 'F#7']",26
gm2187.mid,"['G9', 'D9', 'B-8', 'G#5', 'D9', 'F#9', 'B8', 'F9', 'F9', 'E9', 'F9', 'E9', 'B8', 'A8', 'G7', 'E-9', 'C#9', 'G#5', 'E-9', 'E9', 'F7', 'D9', 'A7', 'E-9', 'G7', 'E-9', 'F9', 'B-4', 'F9', 'G8', 'A8', 'F#5', 'E9', 'F7', 'B-6', 'E9', 'B8', 'C#9', 'B-8', 'C9', 'C#8', 'E9', 'C#8', 'F9', 'B-8', 'G#6', 'G8', 'F9', 'E-9', 'G9', 'F9', 'E6', 'B8', 'C#9', 'E9', 'F#8', 'E-6', 'F7', 'G7', 'G#8']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'F#5', 'G7', 'B-4', 'E-6', 'E9', 'D9', 'B-6', 'E6', 'G8', 'G#6', 'A8', 'A7', 'C#8', 'G#5', 'B-8', 'G#8', 'B8', 'F7']",25
gm2188.mid,"['B-6', 'A8', 'F9', 'C#9', 'A8', 'C#9', 'G8', 'C#9', 'E-9', 'G8', 'E9', 'B-8', 'D9', 'B8', 'F#9', 'C9', 'A6', 'D9', 'C#8', 'B-8', 'A7', 'E-7', 'A8', 'A8', 'A7', 'C9', 'F9', 'C#6', 'A8', 'E-9', 'A8', 'C9', 'F9', 'E9', 'C#7', 'F#8', 'B-8', 'E9', 'E9', 'A8', 'G8', 'B8', 'E6', 'D9', 'G#8', 'A8', 'G#8', 'C9', 'C9', 'D7', 'D9', 'G#7', 'F9', 'G9', 'C7', 'A8', 'C#6', 'G8', 'C6', 'C9']",60,"['F#8', 'A6', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'G9', 'E9', 'E-7', 'G#7', 'D9', 'B-6', 'C6', 'E6', 'G8', 'A8', 'A7', 'C#8', 'C#7', 'B-8', 'G#8', 'C7', 'B8']",26
gm2189.mid,"['B8', 'E-9', 'F8', 'C#9', 'F#9', 'A6', 'E9', 'C9', 'A8', 'C9', 'G8', 'F9', 'E-8', 'G8', 'F#9', 'D9', 'G8', 'C7', 'E9', 'E9', 'E5', 'C9', 'F#9', 'C#9', 'G8', 'A8', 'F9', 'G#7', 'C9', 'B8', 'E-9', 'F8', 'D9', 'E-8', 'E8', 'C9', 'E-7', 'C#9', 'C#7', 'D6', 'C8', 'B-8', 'B8', 'G#8', 'C8', 'E7', 'F9', 'F#8', 'D9', 'G#6', 'A5', 'G#8', 'B-8', 'G#8', 'B-8', 'G#8', 'E9', 'C#4', 'C#8', 'E-6']",60,"['F#8', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'E-6', 'E9', 'G#7', 'E-7', 'D9', 'E7', 'E5', 'E-8', 'C8', 'G8', 'D6', 'G#6', 'C#4', 'A8', 'C#8', 'F8', 'C#7', 'E8', 'B-8', 'G#8', 'A5', 'C7', 'B8']",30
gm2190.mid,"['B8', 'A8', 'A8', 'F#8', 'E-9', 'C9', 'C7', 'C#8', 'D9', 'B-8', 'E-9', 'E-8', 'B8', 'C9', 'E-9', 'B8', 'F6', 'E-7', 'E-9', 'E8', 'B8', 'E-6', 'D9', 'D8', 'C#8', 'C9', 'A6', 'D5', 'B-8', 'C#9', 'A8', 'G#8', 'G#8', 'B8', 'C#8', 'C#8', 'G8', 'A8', 'G8', 'C#9', 'F9', 'G9', 'F#9', 'D9', 'B-8', 'C8', 'F9', 'C9', 'D9', 'G#8', 'E9', 'G4', 'C#9', 'F7', 'A6', 'C8', 'B3', 'B-6', 'G#5', 'C#9']",60,"['F#8', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'G4', 'C#9', 'G9', 'D8', 'E-6', 'B3', 'D5', 'E9', 'E-7', 'D9', 'B-6', 'E-8', 'C8', 'G8', 'A8', 'C#8', 'F6', 'G#5', 'E8', 'B-8', 'G#8', 'C7', 'B8', 'F7']",30
gm2191.mid,"['G8', 'G8', 'G8', 'A7', 'C9', 'B-8', 'F#7', 'B-8', 'C#9', 'A8', 'F#9', 'G#8', 'A8', 'G8', 'E-5', 'C9', 'G8', 'D5', 'A8', 'C#7', 'C7', 'B-5', 'F9', 'G#6', 'F#6', 'C9', 'B-5', 'E-5', 'E-9', 'C9', 'B7', 'C9', 'A8', 'D9', 'B8', 'C#8', 'E9', 'G6', 'B7', 'B-8', 'E8', 'E7', 'F8', 'C#8', 'B-8', 'E-9', 'F9', 'B8', 'G8', 'B-8', 'E7', 'D9', 'A7', 'A6', 'E9', 'C#9', 'A8', 'D3', 'F9', 'E6']",60,"['F#6', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'D3', 'B-5', 'D5', 'E9', 'D9', 'B7', 'E7', 'B8', 'E6', 'G8', 'G#6', 'G6', 'A8', 'A7', 'C#8', 'F8', 'C#7', 'E8', 'B-8', 'G#8', 'C7', 'F#7', 'E-5']",30
gm2192.mid,"['B6', 'C9', 'E-9', 'C9', 'E9', 'G#8', 'A8', 'F9', 'A8', 'G8', 'F#9', 'C7', 'E-9', 'A8', 'G#8', 'B7', 'A8', 'F#9', 'G#8', 'G#7', 'E-8', 'F#5', 'C#8', 'B8', 'G#6', 'F#9', 'E9', 'D4', 'G9', 'G8', 'E5', 'F#6', 'E9', 'C#8', 'C8', 'E-9', 'G8', 'E9', 'F#8', 'D8', 'F9', 'A6', 'C9', 'D9', 'E9', 'G8', 'E-9', 'C#9', 'G#8', 'B-7', 'D7', 'B-6', 'F#9', 'G9', 'C9', 'F#4', 'G#3', 'E-4', 'B-8', 'E-9']",60,"['F#6', 'F#8', 'A6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'F#5', 'D8', 'D4', 'E9', 'B6', 'G#7', 'D9', 'B7', 'B-6', 'E5', 'E-8', 'C8', 'G8', 'G#6', 'B-7', 'A8', 'C#8', 'G#3', 'F#4', 'E-4', 'G#8', 'B-8', 'C7', 'B8']",34
gm2193.mid,"['A8', 'D9', 'E9', 'E-7', 'B-8', 'F5', 'D9', 'F#8', 'E-7', 'B8', 'F9', 'C#9', 'B8', 'F#9', 'F#7', 'B-8', 'B-8', 'G6', 'G#8', 'E-9', 'G#5', 'E-9', 'F9', 'A8', 'E7', 'F9', 'C8', 'E7', 'F9', 'E9', 'E-9', 'F7', 'A8', 'C8', 'D9', 'D9', 'E6', 'D9', 'F6', 'E-9', 'E-9', 'G#8', 'B-8', 'G#7', 'G8', 'D7', 'C#9', 'D9', 'C#9', 'B8', 'G7', 'F#8', 'E-9', 'E9', 'C#9', 'A7', 'B6', 'F7', 'B-7', 'D8']",60,"['F#8', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'D8', 'F5', 'G7', 'E9', 'B6', 'E-7', 'G#7', 'E7', 'D9', 'B8', 'E6', 'C8', 'G8', 'G6', 'B-7', 'A8', 'A7', 'F6', 'G#5', 'B-8', 'G#8', 'F#7', 'F7']",29
gm2194.mid,"['G9', 'B-8', 'A8', 'A8', 'C9', 'C#9', 'D6', 'E8', 'E9', 'E-7', 'B8', 'F9', 'D9', 'E9', 'B4', 'E9', 'B-8', 'E8', 'D9', 'G#8', 'A5', 'C9', 'B7', 'D9', 'G#8', 'F#9', 'C6', 'B-7', 'B-8', 'D9', 'D9', 'B8', 'C9', 'F#9', 'C#9', 'C9', 'E-6', 'B-7', 'G8', 'C#9', 'B8', 'F#9', 'E9', 'D9', 'D9', 'F6', 'F9', 'B7', 'F9', 'B-7', 'E-9', 'D7', 'F#9', 'B8', 'D9', 'B8', 'F#6', 'E7', 'B8', 'E7']",60,"['F#6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'E-6', 'E9', 'E-7', 'D9', 'B7', 'E7', 'C6', 'B4', 'G8', 'D6', 'B-7', 'A8', 'F6', 'E8', 'B-8', 'G#8', 'A5', 'B8']",26
gm2195.mid,"['E9', 'B-8', 'A8', 'A8', 'B-8', 'D7', 'E6', 'C#9', 'F#9', 'E8', 'B-8', 'B8', 'C#9', 'G#8', 'C#4', 'D9', 'F9', 'G#4', 'G8', 'E-9', 'B-7', 'G9', 'A8', 'G#8', 'B-7', 'D9', 'F6', 'E8', 'A8', 'B-8', 'B7', 'B-8', 'G#8', 'A7', 'B-8', 'F7', 'B5', 'B-7', 'B7', 'C9', 'B8', 'F#9', 'B-8', 'F#9', 'E9', 'C#9', 'C9', 'F#9', 'D9', 'E-9', 'B-8', 'B-6', 'G9', 'E-8', 'G#8', 'G8', 'F9', 'F#9', 'A8', 'C7']",60,"['B5', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'E9', 'D9', 'B7', 'B-6', 'G#4', 'E6', 'E-8', 'G8', 'C#4', 'B-7', 'A8', 'A7', 'F6', 'E8', 'B-8', 'G#8', 'C7', 'B8', 'F7']",27
gm2196.mid,"['F#9', 'G#8', 'B-8', 'F#8', 'A8', 'C9', 'E-9', 'A8', 'G9', 'F#9', 'E9', 'B-7', 'C#9', 'G8', 'C8', 'G#6', 'D9', 'G6', 'G9', 'F9', 'D6', 'B6', 'D9', 'C9', 'B-6', 'F9', 'C9', 'E4', 'B8', 'F#9', 'E4', 'D8', 'C#9', 'B-8', 'E-9', 'C9', 'G8', 'C9', 'E8', 'E-9', 'D6', 'E6', 'G#8', 'G#8', 'E9', 'B-8', 'B-8', 'B-8', 'E-9', 'B8', 'A8', 'B-8', 'G8', 'F9', 'E-9', 'C9', 'D8', 'E6', 'F7', 'E9']",60,"['E4', 'F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'E9', 'B6', 'D9', 'B-6', 'E6', 'C8', 'G8', 'G#6', 'G6', 'B-7', 'A8', 'D6', 'E8', 'B-8', 'G#8', 'B8', 'F7']",26
gm2197.mid,"['B-8', 'G#8', 'C9', 'F#9', 'B8', 'F#9', 'C9', 'C#5', 'E9', 'G8', 'D9', 'E-9', 'C9', 'B8', 'B-6', 'G#8', 'E9', 'E-5', 'F#9', 'F#9', 'C#7', 'C8', 'E-9', 'C9', 'D9', 'E9', 'E-5', 'F5', 'C#9', 'C9', 'B7', 'A5', 'A6', 'G8', 'G8', 'F#7', 'A8', 'G#8', 'C9', 'C9', 'B8', 'C7', 'B8', 'C9', 'C#9', 'C#8', 'C#9', 'E9', 'D9', 'A8', 'A7', 'D5', 'E9', 'B-5', 'B6', 'G7', 'E-4', 'G6', 'E9', 'F#8']",60,"['F#8', 'A6', 'C9', 'E-9', 'F#9', 'C#9', 'F5', 'B-5', 'G7', 'D5', 'E9', 'B6', 'C#5', 'D9', 'B7', 'B-6', 'C8', 'G8', 'G6', 'A8', 'A7', 'C#8', 'C#7', 'F#7', 'E-4', 'B-8', 'G#8', 'A5', 'C7', 'B8', 'E-5']",31
gm2198.mid,"['G4', 'F#9', 'D8', 'B8', 'G8', 'F9', 'F#9', 'C9', 'E-7', 'B8', 'G8', 'E-9', 'B-8', 'E-9', 'E-5', 'B8', 'E9', 'F9', 'B8', 'C9', 'F7', 'B7', 'B-8', 'C#9', 'B8', 'C9', 'B-8', 'B-7', 'B8', 'G8', 'F#7', 'E-9', 'G8', 'D8', 'B6', 'E-7', 'B8', 'E9', 'C#6', 'E-9', 'D9', 'E9', 'D9', 'E9', 'C9', 'F9', 'E-9', 'E-9', 'B-8', 'E-7', 'E-9', 'E9', 'E-9', 'G8', 'A8', 'G8', 'D9', 'D9', 'E8', 'C9']",60,"['C9', 'E-9', 'C#6', 'F#9', 'F9', 'G4', 'C#9', 'D8', 'E9', 'B6', 'E-7', 'D9', 'B7', 'G8', 'B-7', 'A8', 'F#7', 'E-5', 'E8', 'B-8', 'B8', 'F7']",22
gm2199.mid,"['A8', 'F#9', 'C#9', 'F7', 'G#8', 'A8', 'B7', 'B8', 'G#8', 'D9', 'E-9', 'D8', 'C8', 'A8', 'B-6', 'B-7', 'B-6', 'F#9', 'E-9', 'G7', 'G#6', 'C#7', 'G9', 'E9', 'C#6', 'G#8', 'B-7', 'A4', 'D9', 'F9', 'B-7', 'C8', 'F#9', 'G5', 'C#9', 'G8', 'A8', 'G9', 'C#7', 'C9', 'D9', 'B8', 'E9', 'E-9', 'F#9', 'D9', 'D9', 'G8', 'F9', 'B8', 'E9', 'E5', 'D9', 'C9', 'E8', 'C#9', 'E9', 'G5', 'E7', 'C#9']",60,"['C9', 'E-9', 'C#6', 'F#9', 'F9', 'G9', 'C#9', 'D8', 'G7', 'E9', 'D9', 'B7', 'G5', 'B-6', 'E7', 'A4', 'E5', 'C8', 'G8', 'G#6', 'B-7', 'A8', 'C#7', 'E8', 'G#8', 'B8', 'F7']",27
gm2200.mid,"['E7', 'E9', 'B6', 'B-8', 'G#8', 'E-9', 'G#6', 'D9', 'F8', 'F#9', 'G9', 'C9', 'E-6', 'A7', 'G8', 'G5', 'C#9', 'B-6', 'C9', 'B-5', 'A6', 'F8', 'B8', 'E-5', 'F#9', 'E-3', 'B8', 'F9', 'E9', 'B-8', 'C#7', 'B-8', 'E-9', 'A3', 'C8', 'E-9', 'G#8', 'D9', 'C9', 'D9', 'F#9', 'C#5', 'G2', 'C#9', 'E9', 'A8', 'G8', 'E6', 'C#9', 'E9', 'G#8', 'F9', 'D9', 'G7', 'C#9', 'C9', 'A8', 'F#6', 'E-6', 'A7']",60,"['F#6', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'E-3', 'C#9', 'G9', 'G7', 'B-5', 'E-6', 'E9', 'B6', 'C#5', 'E7', 'G5', 'D9', 'B-6', 'E6', 'C8', 'G8', 'G#6', 'A8', 'G2', 'A7', 'F8', 'C#7', 'G#8', 'B-8', 'A3', 'B8', 'E-5']",33
gm2201.mid,"['G#8', 'C9', 'C9', 'E-9', 'E-9', 'C#9', 'F9', 'E-9', 'E-8', 'B-8', 'C9', 'F9', 'C8', 'A5', 'B-7', 'D9', 'C9', 'B-8', 'B-8', 'E-5', 'F#9', 'C#9', 'G8', 'E-7', 'C#9', 'C#9', 'C#8', 'G#7', 'F9', 'F#9', 'B-8', 'C7', 'C#9', 'E-6', 'E9', 'E-9', 'F#8', 'E9', 'G#2', 'B5', 'E8', 'G8', 'F#6', 'C#6', 'F#9', 'G9', 'D9', 'B8', 'C8', 'F9', 'E9', 'G#8', 'E-7', 'E-8', 'G#8', 'C7', 'C9', 'F#3', 'D5', 'C9']",60,"['F#6', 'F#8', 'B5', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'G9', 'E-6', 'G#2', 'D5', 'E9', 'E-7', 'G#7', 'D9', 'E-8', 'C8', 'G8', 'B-7', 'F#3', 'C#8', 'E8', 'G#8', 'B-8', 'A5', 'C7', 'B8', 'E-5']",30
gm2202.mid,"['B-6', 'G8', 'C#9', 'F8', 'E9', 'B8', 'F#9', 'D9', 'C#9', 'F#9', 'G#8', 'F#8', 'E-7', 'B7', 'F#9', 'A8', 'C#9', 'E-9', 'E9', 'F#9', 'C9', 'B8', 'E-9', 'E6', 'C9', 'F#9', 'B8', 'C#9', 'B8', 'C#9', 'F#9', 'G8', 'G#8', 'G4', 'E9', 'G#8', 'G8', 'C9', 'F9', 'E9', 'G8', 'E-9', 'F7', 'B8', 'G#8', 'F9', 'E9', 'D9', 'E-8', 'D7', 'A5', 'E9', 'F9', 'G8', 'C#8', 'B-8', 'C#9', 'B7', 'C6', 'B-8']",60,"['F#8', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G4', 'C#9', 'E9', 'E-7', 'D9', 'B7', 'B-6', 'C6', 'E6', 'E-8', 'G8', 'A8', 'C#8', 'F8', 'G#8', 'B-8', 'A5', 'B8', 'F7']",25
gm2203.mid,"['D7', 'E9', 'A8', 'E-9', 'F#9', 'B-7', 'C6', 'E6', 'A7', 'G#8', 'A8', 'A8', 'A8', 'E-9', 'B-8', 'E-9', 'C#7', 'F9', 'A8', 'C8', 'E-9', 'D9', 'A8', 'C8', 'A8', 'C9', 'A8', 'G#8', 'F#9', 'E-7', 'B8', 'E-8', 'G#8', 'D6', 'G#8', 'B8', 'F9', 'A8', 'B-7', 'E-8', 'B-8', 'G7', 'G6', 'C9', 'G#8', 'E-8', 'D9', 'E-8', 'D9', 'A8', 'B8', 'D9', 'A8', 'D7', 'G8', 'G8', 'E8', 'B8', 'E-8', 'A8']",60,"['C9', 'E-9', 'F#9', 'D7', 'F9', 'G7', 'E9', 'E-7', 'D9', 'C6', 'E6', 'C8', 'E-8', 'G8', 'D6', 'G6', 'B-7', 'A8', 'A7', 'C#7', 'E8', 'G#8', 'B-8', 'B8']",24
gm2204.mid,"['G#5', 'A8', 'G9', 'F9', 'B8', 'B-8', 'E-9', 'E-9', 'C9', 'G8', 'B8', 'A3', 'B6', 'E9', 'C9', 'A8', 'E-9', 'G#8', 'A8', 'C9', 'G5', 'G#8', 'E9', 'C#6', 'F9', 'B-8', 'G#8', 'G8', 'A7', 'B8', 'E7', 'F9', 'F#9', 'G6', 'E-9', 'E-9', 'C9', 'E-9', 'G#8', 'G#8', 'A7', 'F7', 'D7', 'A8', 'C9', 'B8', 'G8', 'B7', 'B7', 'B6', 'G#6', 'E-9', 'C9', 'B8', 'A8', 'G#8', 'G8', 'E-6', 'A6', 'A8']",60,"['A6', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'G9', 'E-6', 'E9', 'B6', 'E7', 'G5', 'B7', 'G8', 'G6', 'G#6', 'A8', 'A7', 'G#5', 'B-8', 'A3', 'G#8', 'B8', 'F7']",25
gm2205.mid,"['C7', 'C#9', 'E-8', 'G#8', 'B8', 'C9', 'C#9', 'G7', 'B6', 'A8', 'C#9', 'G9', 'G#8', 'F#9', 'C9', 'E-9', 'E9', 'E-9', 'D9', 'C#7', 'C#9', 'F#9', 'B-8', 'B-8', 'G8', 'C#9', 'B-8', 'E-9', 'B7', 'B-7', 'E8', 'B7', 'B-8', 'G5', 'A8', 'A8', 'C9', 'B-8', 'E7', 'E-8', 'F9', 'B-8', 'F#5', 'D8', 'B8', 'G#8', 'F9', 'G9', 'A8', 'B8', 'C9', 'E9', 'E-6', 'D8', 'A8', 'C#7', 'B8', 'D7', 'D4', 'E-9']",60,"['C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'F#5', 'G7', 'D8', 'D4', 'E-6', 'E9', 'B6', 'D9', 'B7', 'G5', 'E7', 'E-8', 'G8', 'B-7', 'A8', 'C#7', 'E8', 'G#8', 'B-8', 'C7', 'B8']",28
gm2206.mid,"['F9', 'E9', 'A7', 'C9', 'A8', 'B-8', 'F#9', 'C#9', 'D9', 'F#9', 'B8', 'B5', 'E4', 'D9', 'F#5', 'E9', 'E-9', 'B6', 'F#9', 'B-5', 'C#9', 'C#9', 'C#9', 'F4', 'C#9', 'F5', 'G8', 'D9', 'C#9', 'F#7', 'G#4', 'G9', 'C8', 'A7', 'F9', 'G7', 'F7', 'B7', 'A6', 'E9', 'A8', 'D9', 'F3', 'F#7', 'D9', 'B6', 'G#8', 'G7', 'C9', 'E-9', 'G8', 'E-6', 'D9', 'E8', 'F8', 'A7', 'C9', 'C6', 'G#8', 'E9']",60,"['E4', 'F3', 'B5', 'C9', 'E-9', 'A6', 'F#9', 'F9', 'C#9', 'G9', 'F4', 'F#5', 'F5', 'B-5', 'G7', 'E-6', 'E9', 'B6', 'D9', 'B7', 'C6', 'G#4', 'C8', 'G8', 'A8', 'A7', 'F8', 'F#7', 'E8', 'B-8', 'G#8', 'B8', 'F7']",33
gm2207.mid,"['B-8', 'B8', 'F#8', 'G#8', 'G8', 'E-9', 'C#9', 'F#8', 'F#9', 'E-9', 'F9', 'F#9', 'F#5', 'B-8', 'G9', 'F9', 'B8', 'F7', 'F9', 'E-8', 'G8', 'F#9', 'A8', 'C#7', 'G#8', 'B-6', 'B-8', 'G8', 'E-9', 'E8', 'D6', 'G#8', 'G#8', 'G#5', 'F9', 'F#9', 'F6', 'A7', 'F6', 'F9', 'C9', 'C6', 'G5', 'E9', 'C#9', 'A7', 'E-9', 'B-8', 'C9', 'D6', 'C#9', 'F8', 'A8', 'G#8', 'A7', 'C6', 'E9', 'B-7', 'D8', 'E9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'F#5', 'D8', 'E9', 'G5', 'B-6', 'C6', 'E-8', 'G8', 'D6', 'B-7', 'A8', 'A7', 'F6', 'F8', 'C#7', 'G#5', 'E8', 'B-8', 'G#8', 'B8', 'F7']",28
gm2208.mid,"['A6', 'G#8', 'E9', 'F9', 'C#9', 'F#9', 'G#8', 'G#8', 'A7', 'C9', 'E-9', 'B7', 'B-7', 'B8', 'G8', 'E9', 'E-9', 'C9', 'E-9', 'A8', 'F#7', 'E9', 'E9', 'F#6', 'E-9', 'E9', 'C#9', 'F#9', 'B8', 'D7', 'C#9', 'G#8', 'E-9', 'F#9', 'F9', 'G#6', 'C9', 'C9', 'C#9', 'E-8', 'D7', 'E-9', 'D7', 'E-7', 'G#8', 'C7', 'B-8', 'F#9', 'E7', 'F9', 'D9', 'E-8', 'G8', 'C#8', 'F9', 'A6', 'G#6', 'B-3', 'F#4', 'G#8']",60,"['F#6', 'A6', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'E9', 'E-7', 'E7', 'B7', 'D9', 'E-8', 'G8', 'G#6', 'B-7', 'A8', 'A7', 'C#8', 'F#7', 'F#4', 'B-3', 'G#8', 'B-8', 'C7', 'B8']",27
gm2209.mid,"['A8', 'G#8', 'C#9', 'G#5', 'G8', 'E9', 'B6', 'G8', 'F#8', 'D9', 'F8', 'C8', 'A8', 'B-8', 'C8', 'E9', 'G#8', 'E-9', 'E9', 'E7', 'E9', 'B8', 'B6', 'F#4', 'C9', 'F#9', 'C#9', 'D9', 'G#8', 'G8', 'E8', 'G#8', 'C#9', 'A8', 'G9', 'E9', 'D7', 'A8', 'D6', 'E9', 'B8', 'E-9', 'F3', 'F#6', 'C9', 'G#7', 'G#8', 'F9', 'G#8', 'E9', 'D6', 'B-7', 'G4', 'G#8', 'F#9', 'F#5', 'F9', 'G4', 'B-7', 'G#8']",60,"['F3', 'F#6', 'F#8', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G4', 'C#9', 'G9', 'F#5', 'E9', 'B6', 'G#7', 'E7', 'D9', 'C8', 'G8', 'D6', 'B-7', 'A8', 'F8', 'G#5', 'F#4', 'E8', 'G#8', 'B-8', 'B8']",29
